,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
65,820,931,947,772,1023,989,849,890,1002,539,537,898,65,820.25,931.9,948.575,772.875,1022.725,988.5,848.7,889.825,1000.825,539.0,536.35,898.025
66,820,931,947,773,1022,989,849,889,1000,539,537,898,66,820.225,931.85,948.5,772.875,1022.7,988.5,848.675,889.8,1000.8,539.0,536.375,898.025
67,820,931,947,772,1023,988,849,890,1001,539,537,898,67,820.2,931.8,948.425,772.85,1022.7,988.475,848.65,889.8,1000.825,539.0,536.4,898.025
68,819,931,947,773,1022,989,848,889,1001,539,537,898,68,820.175,931.75,948.325,772.85,1022.675,988.5,848.6,889.8,1000.825,539.0,536.425,898.025
69,819,931,948,773,1022,988,848,890,1001,539,537,898,69,820.1,931.725,948.25,772.85,1022.675,988.475,848.55,889.8,1000.85,539.0,536.45,898.025
70,819,931,947,773,1023,988,849,889,1001,539,537,898,70,820.05,931.675,948.175,772.85,1022.675,988.45,848.525,889.75,1000.85,539.0,536.475,898.0
71,819,931,947,773,1022,989,849,890,1000,539,537,897,71,820.0,931.65,948.1,772.85,1022.65,988.475,848.5,889.75,1000.825,539.0,536.475,897.975
72,819,931,947,773,1022,988,848,889,1001,539,537,898,72,819.95,931.6,948.025,772.85,1022.625,988.475,848.475,889.75,1000.825,539.0,536.475,897.975
73,819,931,947,773,1022,988,848,889,1001,539,537,898,73,819.925,931.575,947.95,772.85,1022.6,988.45,848.45,889.75,1000.825,539.0,536.475,897.975
74,820,931,947,773,1023,989,849,889,1000,539,537,898,74,819.9,931.55,947.9,772.85,1022.6,988.475,848.45,889.725,1000.8,539.0,536.475,897.95
75,819,931,947,773,1023,989,848,889,1001,539,537,897,75,819.875,931.525,947.85,772.85,1022.6,988.5,848.425,889.7,1000.825,539.0,536.475,897.925
76,819,931,946,773,1023,988,848,889,1000,539,537,898,76,819.825,931.5,947.8,772.85,1022.6,988.525,848.4,889.675,1000.8,539.0,536.475,897.925
77,819,931,947,773,1022,989,848,889,1000,539,537,898,77,819.8,931.475,947.75,772.85,1022.575,988.55,848.375,889.675,1000.775,539.0,536.475,897.9
78,820,931,947,773,1023,988,848,889,1001,539,537,898,78,819.8,931.45,947.725,772.85,1022.6,988.55,848.35,889.675,1000.775,539.0,536.475,897.9
79,819,930,947,773,1023,989,848,889,1001,539,537,898,79,819.775,931.4,947.675,772.85,1022.625,988.575,848.325,889.65,1000.775,539.0,536.475,897.9
80,819,931,946,773,1023,989,848,889,1000,539,537,898,80,819.75,931.375,947.625,772.85,1022.625,988.6,848.3,889.625,1000.75,539.0,536.5,897.9
81,820,931,947,773,1022,989,848,889,1000,539,537,898,81,819.75,931.35,947.575,772.85,1022.6,988.625,848.3,889.625,1000.75,539.0,536.5,897.9
82,820,931,947,773,1022,989,848,889,1000,539,537,897,82,819.75,931.325,947.525,772.875,1022.575,988.625,848.275,889.625,1000.725,539.0,536.5,897.9
83,819,930,946,773,1023,988,848,889,1001,539,537,898,83,819.725,931.275,947.45,772.875,1022.6,988.6,848.275,889.6,1000.725,539.0,536.525,897.9
84,819,931,946,773,1022,988,848,889,1000,539,537,898,84,819.7,931.25,947.4,772.875,1022.575,988.6,848.275,889.575,1000.7,539.0,536.525,897.9
85,819,931,947,773,1022,989,848,889,1000,539,537,898,85,819.675,931.225,947.375,772.875,1022.55,988.6,848.275,889.55,1000.675,539.0,536.55,897.9
86,820,930,947,773,1022,989,848,889,1000,539,537,898,86,819.675,931.175,947.325,772.875,1022.55,988.6,848.275,889.525,1000.65,539.0,536.55,897.9
87,819,931,946,773,1023,989,848,889,1001,539,537,898,87,819.65,931.15,947.275,772.875,1022.575,988.625,848.275,889.525,1000.65,539.0,536.575,897.9
88,820,931,946,773,1023,987,848,889,1001,539,537,898,88,819.625,931.15,947.225,772.875,1022.575,988.6,848.275,889.5,1000.65,539.0,536.6,897.9
89,819,931,946,773,1022,988,848,889,1000,539,537,898,89,819.6,931.125,947.175,772.875,1022.55,988.6,848.275,889.475,1000.625,539.0,536.625,897.9
90,819,930,947,773,1022,988,848,889,1001,539,537,898,90,819.575,931.1,947.15,772.875,1022.55,988.575,848.275,889.45,1000.625,539.0,536.65,897.925
91,819,931,946,773,1023,989,848,889,1000,539,537,898,91,819.55,931.1,947.1,772.875,1022.575,988.575,848.275,889.425,1000.6,539.0,536.675,897.925
92,820,931,946,773,1022,988,848,890,1000,539,537,898,92,819.55,931.075,947.05,772.875,1022.55,988.575,848.25,889.425,1000.575,539.0,536.7,897.925
93,819,931,946,773,1022,988,847,890,1000,539,537,898,93,819.525,931.05,947.0,772.875,1022.525,988.55,848.2,889.425,1000.55,539.0,536.725,897.925
94,819,931,947,773,1022,989,848,889,1001,539,537,898,94,819.5,931.025,946.975,772.875,1022.5,988.55,848.175,889.4,1000.55,539.0,536.75,897.925
95,819,931,946,773,1023,989,848,889,1000,539,537,898,95,819.475,931.0,946.95,772.875,1022.525,988.55,848.15,889.375,1000.525,539.0,536.775,897.9
96,819,932,946,773,1022,988,848,889,1000,539,537,897,96,819.45,931.0,946.9,772.875,1022.5,988.525,848.125,889.35,1000.525,539.0,536.8,897.875
97,820,931,946,773,1022,989,847,889,1000,539,537,898,97,819.45,931.0,946.85,772.875,1022.5,988.55,848.1,889.325,1000.525,539.0,536.825,897.875
98,820,931,945,773,1022,988,847,889,1000,539,537,898,98,819.45,931.0,946.775,772.875,1022.475,988.525,848.075,889.3,1000.5,539.0,536.85,897.9
99,819,930,946,773,1023,989,848,890,1000,539,537,898,99,819.425,930.95,946.725,772.875,1022.475,988.525,848.075,889.3,1000.475,539.0,536.875,897.9
100,819,931,946,773,1022,988,847,889,1000,539,537,898,100,819.4,930.95,946.675,772.875,1022.45,988.5,848.05,889.275,1000.475,539.0,536.9,897.9
101,819,931,946,773,1022,988,847,889,1001,539,537,898,101,819.375,930.925,946.625,772.9,1022.45,988.475,848.025,889.25,1000.475,539.0,536.925,897.9
102,820,931,946,773,1022,988,847,889,1000,539,537,898,102,819.375,930.925,946.6,772.9,1022.425,988.45,848.0,889.225,1000.475,539.0,536.95,897.9
103,820,931,946,774,1023,988,848,889,1001,539,537,898,103,819.375,930.9,946.55,772.95,1022.425,988.45,848.0,889.2,1000.475,539.0,536.975,897.9
104,819,931,946,773,1022,988,848,889,1001,539,537,898,104,819.35,930.9,946.5,772.975,1022.4,988.45,848.0,889.175,1000.475,539.0,537.0,897.9
105,820,931,946,773,1023,988,847,889,1001,539,537,898,105,819.35,930.9,946.475,773.0,1022.4,988.425,847.95,889.15,1000.45,539.0,537.0,897.9
106,820,931,946,773,1022,988,847,889,1000,539,537,898,106,819.35,930.9,946.45,773.0,1022.4,988.4,847.9,889.15,1000.45,539.0,537.0,897.9
107,820,931,945,772,1022,987,847,889,1000,539,537,898,107,819.35,930.9,946.4,773.0,1022.375,988.375,847.85,889.125,1000.425,539.0,537.0,897.9
108,819,932,946,773,1023,987,848,889,1001,539,537,898,108,819.35,930.925,946.375,773.0,1022.4,988.325,847.85,889.125,1000.425,539.0,537.0,897.9
109,820,932,946,773,1023,988,847,889,1001,539,537,898,109,819.375,930.95,946.325,773.0,1022.425,988.325,847.825,889.1,1000.425,539.0,537.0,897.9
110,820,931,946,773,1022,988,847,889,1000,539,537,897,110,819.4,930.95,946.3,773.0,1022.4,988.325,847.775,889.1,1000.4,539.0,537.0,897.875
111,820,931,946,772,1022,988,847,889,1000,539,537,898,111,819.425,930.95,946.275,772.975,1022.4,988.3,847.725,889.075,1000.4,539.0,537.0,897.9
112,820,931,945,773,1023,988,847,889,1001,539,537,898,112,819.45,930.95,946.225,772.975,1022.425,988.3,847.7,889.075,1000.4,539.0,537.0,897.9
113,819,931,946,773,1023,988,847,889,1001,539,537,899,113,819.45,930.95,946.2,772.975,1022.45,988.3,847.675,889.075,1000.4,539.0,537.0,897.925
114,820,931,946,773,1023,988,848,889,1001,539,537,897,114,819.45,930.95,946.175,772.975,1022.45,988.275,847.65,889.075,1000.425,539.0,537.0,897.9
115,820,931,946,774,1022,987,847,888,1000,539,537,898,115,819.475,930.95,946.15,773.0,1022.425,988.225,847.625,889.05,1000.4,539.0,537.0,897.925
116,820,932,945,773,1023,988,847,889,1001,539,537,898,116,819.5,930.975,946.125,773.0,1022.425,988.225,847.6,889.05,1000.425,539.0,537.0,897.925
117,820,931,945,773,1023,988,847,889,1001,539,537,898,117,819.525,930.975,946.075,773.0,1022.45,988.2,847.575,889.05,1000.45,539.0,537.0,897.925
118,819,931,946,773,1023,988,848,889,1000,539,537,897,118,819.5,930.975,946.05,773.0,1022.45,988.2,847.575,889.05,1000.425,539.0,537.0,897.9
119,820,930,945,773,1022,988,848,889,999,539,537,898,119,819.525,930.975,946.0,773.0,1022.425,988.175,847.575,889.05,1000.375,539.0,537.0,897.9
120,820,931,945,773,1023,988,847,889,1000,539,537,897,120,819.55,930.975,945.975,773.0,1022.425,988.15,847.55,889.05,1000.375,539.0,537.0,897.875
121,820,931,946,773,1023,989,847,889,1000,539,537,897,121,819.55,930.975,945.95,773.0,1022.45,988.15,847.525,889.05,1000.375,539.0,537.0,897.85
122,820,931,946,773,1023,989,847,889,1000,539,537,897,122,819.55,930.975,945.925,773.0,1022.475,988.15,847.5,889.05,1000.375,539.0,537.0,897.85
123,821,932,946,773,1022,988,847,888,1000,539,537,898,123,819.6,931.025,945.925,773.0,1022.45,988.15,847.475,889.025,1000.35,539.0,537.0,897.85
124,820,930,946,774,1023,988,848,889,1000,539,537,897,124,819.625,931.0,945.925,773.025,1022.475,988.15,847.475,889.025,1000.35,539.0,537.0,897.825
125,820,930,946,774,1022,989,847,889,1000,539,537,898,125,819.65,930.975,945.9,773.05,1022.475,988.15,847.45,889.025,1000.35,539.0,537.0,897.825
126,820,931,946,774,1023,989,848,889,1001,539,537,898,126,819.65,931.0,945.875,773.075,1022.5,988.15,847.45,889.025,1000.375,539.0,537.0,897.825
127,821,931,946,773,1023,988,847,888,1001,539,537,898,127,819.7,931.0,945.875,773.075,1022.5,988.125,847.425,889.0,1000.375,539.0,537.0,897.825
128,820,931,946,774,1022,988,847,889,1001,539,536,897,128,819.7,931.0,945.875,773.1,1022.475,988.15,847.4,889.0,1000.375,539.0,536.975,897.8
129,820,931,946,774,1022,988,847,889,1001,539,536,898,129,819.725,931.0,945.875,773.125,1022.475,988.15,847.375,889.0,1000.4,539.0,536.95,897.8
130,820,931,946,773,1023,989,848,889,1000,539,537,898,130,819.75,931.025,945.85,773.125,1022.5,988.175,847.375,889.0,1000.375,539.0,536.95,897.8
131,820,931,946,773,1023,988,847,889,1001,539,537,897,131,819.775,931.025,945.85,773.125,1022.5,988.15,847.35,889.0,1000.4,539.0,536.95,897.775
132,820,930,946,773,1022,988,847,889,1001,539,536,898,132,819.775,931.0,945.85,773.125,1022.5,988.15,847.325,888.975,1000.425,539.0,536.925,897.775
133,820,931,945,773,1022,988,847,889,1001,539,536,898,133,819.8,931.0,945.825,773.125,1022.5,988.15,847.325,888.95,1000.45,539.0,536.9,897.775
134,820,930,945,773,1023,988,847,889,1001,539,537,898,134,819.825,930.975,945.775,773.125,1022.525,988.125,847.3,888.95,1000.45,539.0,536.9,897.775
135,820,931,946,774,1023,988,847,889,1001,539,537,898,135,819.85,930.975,945.775,773.15,1022.525,988.1,847.275,888.95,1000.475,539.0,536.9,897.775
136,820,931,946,773,1023,988,847,889,1000,539,537,898,136,819.875,930.95,945.775,773.15,1022.55,988.1,847.25,888.95,1000.475,539.0,536.9,897.8
137,820,931,946,773,1022,988,847,889,1000,539,537,897,137,819.875,930.95,945.775,773.15,1022.55,988.075,847.25,888.95,1000.475,539.0,536.9,897.775
138,820,930,945,773,1023,988,847,889,1001,539,537,897,138,819.875,930.925,945.775,773.15,1022.575,988.075,847.25,888.95,1000.5,539.0,536.9,897.75
139,820,930,945,773,1023,988,847,889,1000,539,537,897,139,819.9,930.925,945.75,773.15,1022.575,988.05,847.225,888.925,1000.5,539.0,536.9,897.725
140,820,931,946,773,1023,988,847,889,1000,539,537,898,140,819.925,930.925,945.75,773.15,1022.6,988.05,847.225,888.925,1000.5,539.0,536.9,897.725
141,820,931,946,773,1023,988,847,888,1000,539,537,897,141,819.95,930.925,945.75,773.15,1022.625,988.05,847.225,888.9,1000.475,539.0,536.9,897.7
142,820,931,945,773,1023,988,847,889,1001,539,537,897,142,819.95,930.925,945.725,773.15,1022.65,988.05,847.225,888.9,1000.5,539.0,536.9,897.675
143,820,930,945,773,1022,987,847,888,1001,539,537,897,143,819.95,930.9,945.7,773.125,1022.625,988.025,847.2,888.875,1000.5,539.0,536.9,897.65
144,820,930,946,773,1022,988,847,888,1001,539,537,898,144,819.975,930.875,945.7,773.125,1022.625,988.025,847.175,888.85,1000.5,539.0,536.9,897.65
145,819,931,946,773,1023,988,847,889,1000,539,537,898,145,819.95,930.875,945.7,773.125,1022.625,988.025,847.175,888.85,1000.475,539.0,536.9,897.65
146,819,931,945,773,1022,988,847,889,1000,539,536,897,146,819.925,930.875,945.675,773.125,1022.625,988.025,847.175,888.85,1000.475,539.0,536.875,897.625
147,819,930,945,773,1022,987,847,889,1001,539,536,897,147,819.9,930.85,945.675,773.15,1022.625,988.025,847.175,888.85,1000.5,539.0,536.85,897.6
148,819,931,945,773,1023,988,847,889,1000,539,536,898,148,819.9,930.825,945.65,773.15,1022.625,988.05,847.15,888.85,1000.475,539.0,536.825,897.6
149,819,931,945,773,1023,988,847,889,1001,539,537,897,149,819.875,930.8,945.625,773.15,1022.625,988.05,847.15,888.85,1000.475,539.0,536.825,897.575
150,819,931,945,773,1022,988,847,889,1001,539,536,897,150,819.85,930.8,945.6,773.15,1022.625,988.05,847.15,888.85,1000.5,539.0,536.8,897.575
151,819,930,945,773,1022,988,847,888,1000,539,536,898,151,819.825,930.775,945.575,773.175,1022.625,988.05,847.15,888.825,1000.5,539.0,536.775,897.575
152,819,931,945,773,1023,988,846,889,1000,539,536,898,152,819.8,930.775,945.575,773.175,1022.625,988.05,847.125,888.825,1000.475,539.0,536.75,897.575
153,820,931,945,773,1022,988,847,889,1001,539,536,898,153,819.825,930.775,945.55,773.175,1022.6,988.05,847.125,888.825,1000.475,539.0,536.725,897.55
154,819,930,946,773,1022,988,847,889,1000,539,536,897,154,819.8,930.75,945.55,773.175,1022.575,988.05,847.1,888.825,1000.45,539.0,536.7,897.55
155,819,930,946,773,1023,989,847,889,1001,539,536,897,155,819.775,930.725,945.55,773.15,1022.6,988.1,847.1,888.85,1000.475,539.0,536.675,897.525
156,820,931,946,773,1022,987,847,889,1000,539,536,898,156,819.775,930.7,945.575,773.15,1022.575,988.075,847.1,888.85,1000.45,539.0,536.65,897.525
157,819,931,945,772,1022,987,846,889,1001,539,536,897,157,819.75,930.7,945.575,773.125,1022.55,988.05,847.075,888.85,1000.45,539.0,536.625,897.5
158,820,931,945,773,1023,988,847,889,1000,539,536,897,158,819.775,930.7,945.55,773.125,1022.55,988.05,847.05,888.85,1000.45,539.0,536.6,897.5
159,820,930,945,773,1022,988,847,889,1000,539,536,897,159,819.775,930.7,945.55,773.125,1022.55,988.05,847.025,888.85,1000.475,539.0,536.575,897.475
160,819,931,945,773,1023,988,847,889,1000,539,536,898,160,819.75,930.7,945.55,773.125,1022.55,988.05,847.025,888.85,1000.475,539.0,536.55,897.5
161,819,930,945,773,1022,988,846,889,1001,539,536,897,161,819.725,930.675,945.525,773.125,1022.525,988.025,847.0,888.85,1000.5,539.0,536.525,897.5
162,819,931,945,773,1021,988,846,888,1001,539,536,897,162,819.7,930.675,945.5,773.125,1022.475,988.0,846.975,888.825,1000.525,539.0,536.5,897.5
163,819,930,945,773,1022,988,847,889,1000,539,536,898,163,819.65,930.625,945.475,773.125,1022.475,988.0,846.975,888.85,1000.525,539.0,536.475,897.5
164,819,931,945,773,1022,987,846,889,1000,539,536,897,164,819.625,930.65,945.45,773.1,1022.45,987.975,846.925,888.85,1000.525,539.0,536.45,897.5
165,819,931,945,773,1022,988,847,889,1001,539,536,898,165,819.6,930.675,945.425,773.075,1022.45,987.95,846.925,888.85,1000.55,539.0,536.425,897.5
166,819,931,945,773,1022,988,847,888,1000,539,536,897,166,819.575,930.675,945.4,773.05,1022.425,987.925,846.9,888.825,1000.525,539.0,536.4,897.475
167,819,930,945,773,1022,988,847,889,1000,539,536,898,167,819.525,930.65,945.375,773.05,1022.4,987.925,846.9,888.85,1000.5,539.0,536.375,897.475
168,819,930,945,773,1022,987,846,889,1000,539,536,898,168,819.5,930.625,945.35,773.025,1022.4,987.9,846.875,888.85,1000.475,539.0,536.375,897.5
169,819,930,944,773,1022,988,847,888,1001,539,536,897,169,819.475,930.6,945.3,773.0,1022.4,987.9,846.875,888.825,1000.475,539.0,536.375,897.475
170,819,931,945,773,1022,988,847,889,1000,539,536,897,170,819.45,930.6,945.275,773.0,1022.375,987.875,846.85,888.825,1000.475,539.0,536.35,897.45
171,819,930,945,773,1022,987,847,889,1000,539,536,897,171,819.425,930.575,945.25,773.0,1022.35,987.85,846.85,888.825,1000.45,539.0,536.325,897.45
172,820,930,945,773,1022,988,847,889,1000,539,536,897,172,819.425,930.575,945.225,773.0,1022.35,987.85,846.85,888.825,1000.425,539.0,536.325,897.425
173,819,930,945,773,1022,988,847,889,1001,539,536,897,173,819.4,930.55,945.225,773.0,1022.35,987.85,846.85,888.825,1000.425,539.0,536.325,897.4
174,819,931,945,773,1023,988,847,890,1000,539,536,897,174,819.375,930.575,945.225,773.0,1022.35,987.85,846.85,888.85,1000.4,539.0,536.3,897.375
175,819,931,945,773,1023,987,847,888,1000,539,536,898,175,819.35,930.575,945.2,772.975,1022.35,987.825,846.85,888.825,1000.375,539.0,536.275,897.375
176,820,931,945,773,1022,988,847,889,1001,539,536,897,176,819.35,930.575,945.175,772.975,1022.325,987.825,846.85,888.825,1000.4,539.0,536.25,897.35
177,820,930,945,773,1022,987,847,888,1001,539,536,897,177,819.35,930.55,945.15,772.975,1022.325,987.8,846.85,888.8,1000.425,539.0,536.225,897.35
178,819,930,944,773,1023,988,847,889,1001,540,536,897,178,819.325,930.55,945.125,772.975,1022.325,987.8,846.85,888.8,1000.425,539.025,536.2,897.35
179,819,930,945,773,1022,987,846,889,1000,539,536,898,179,819.3,930.55,945.125,772.975,1022.3,987.775,846.825,888.8,1000.425,539.025,536.175,897.375
180,819,931,945,773,1022,987,847,889,1001,539,536,897,180,819.275,930.55,945.1,772.975,1022.275,987.75,846.825,888.8,1000.45,539.025,536.15,897.35
181,820,930,945,773,1023,988,847,889,1000,539,536,897,181,819.275,930.525,945.075,772.975,1022.275,987.75,846.825,888.825,1000.45,539.025,536.125,897.35
182,819,930,945,773,1022,988,847,888,1001,539,536,897,182,819.25,930.5,945.075,772.975,1022.25,987.75,846.825,888.8,1000.45,539.025,536.1,897.35
183,819,930,945,773,1022,988,846,889,1000,539,536,898,183,819.225,930.5,945.075,772.975,1022.25,987.775,846.8,888.825,1000.425,539.025,536.075,897.375
184,819,930,945,773,1022,988,847,889,1000,539,536,897,184,819.2,930.5,945.05,772.975,1022.25,987.775,846.8,888.85,1000.4,539.025,536.05,897.35
185,819,930,945,773,1022,988,847,889,1000,539,536,897,185,819.2,930.475,945.025,772.975,1022.225,987.775,846.8,888.85,1000.4,539.025,536.025,897.325
186,819,930,945,773,1022,988,847,888,1000,539,536,897,186,819.2,930.45,945.025,772.975,1022.225,987.775,846.8,888.825,1000.4,539.025,536.025,897.325
187,820,930,945,774,1022,988,846,888,1000,539,536,897,187,819.225,930.45,945.025,773.0,1022.225,987.8,846.775,888.8,1000.375,539.025,536.025,897.325
188,820,930,945,774,1022,988,847,889,1001,539,536,898,188,819.25,930.425,945.025,773.025,1022.2,987.8,846.775,888.8,1000.4,539.025,536.025,897.325
189,820,930,945,775,1023,988,848,889,1000,539,536,897,189,819.275,930.4,945.025,773.075,1022.2,987.8,846.8,888.8,1000.375,539.025,536.0,897.325
190,820,930,944,774,1022,988,847,889,1000,539,536,897,190,819.3,930.375,945.0,773.1,1022.2,987.8,846.8,888.8,1000.35,539.025,536.0,897.325
191,820,930,945,774,1023,989,847,888,1000,539,536,897,191,819.325,930.375,945.0,773.125,1022.225,987.825,846.8,888.8,1000.35,539.025,536.0,897.3
192,820,930,944,774,1022,988,848,888,999,539,536,897,192,819.35,930.35,944.975,773.15,1022.2,987.825,846.85,888.775,1000.325,539.025,536.0,897.275
193,820,930,945,774,1021,988,848,888,1000,539,536,897,193,819.35,930.325,944.975,773.175,1022.175,987.825,846.875,888.75,1000.3,539.025,536.0,897.25
194,820,931,944,774,1022,988,847,889,1000,539,536,898,194,819.375,930.35,944.925,773.2,1022.175,987.825,846.875,888.75,1000.3,539.025,536.0,897.275
195,820,931,945,774,1022,988,847,889,1000,539,536,897,195,819.4,930.375,944.9,773.225,1022.15,987.8,846.875,888.75,1000.275,539.025,536.0,897.275
196,819,930,945,774,1022,989,847,889,1001,539,536,897,196,819.375,930.35,944.875,773.25,1022.15,987.85,846.875,888.75,1000.3,539.025,536.0,897.25
197,820,930,945,774,1023,989,847,889,1000,539,536,897,197,819.4,930.325,944.875,773.3,1022.175,987.9,846.9,888.75,1000.275,539.025,536.0,897.25
198,820,930,944,774,1022,988,847,888,1001,539,536,898,198,819.4,930.3,944.85,773.325,1022.15,987.9,846.9,888.725,1000.3,539.025,536.0,897.275
199,820,930,944,774,1022,989,848,888,1000,539,536,897,199,819.4,930.3,944.825,773.35,1022.15,987.925,846.925,888.7,1000.3,539.025,536.0,897.275
200,820,930,944,774,1022,988,848,889,1000,539,536,897,200,819.425,930.275,944.8,773.375,1022.125,987.925,846.95,888.7,1000.3,539.025,536.0,897.25
201,820,930,944,774,1022,989,848,889,1001,539,537,898,201,819.45,930.275,944.775,773.4,1022.125,987.95,847.0,888.7,1000.3,539.025,536.025,897.275
202,820,930,944,774,1022,989,848,889,1000,539,536,898,202,819.475,930.25,944.75,773.425,1022.15,987.975,847.05,888.725,1000.275,539.025,536.025,897.3
203,820,931,945,774,1022,989,847,888,1000,539,536,897,203,819.5,930.275,944.75,773.45,1022.15,988.0,847.05,888.7,1000.275,539.025,536.025,897.275
204,820,930,944,774,1022,989,848,888,1001,539,536,897,204,819.525,930.25,944.725,773.475,1022.15,988.05,847.1,888.675,1000.3,539.025,536.025,897.275
205,820,930,945,774,1022,988,848,889,1001,539,537,897,205,819.55,930.225,944.725,773.5,1022.15,988.05,847.125,888.675,1000.3,539.025,536.05,897.25
206,819,930,944,774,1023,989,848,889,1000,539,537,898,206,819.55,930.2,944.7,773.525,1022.175,988.075,847.15,888.7,1000.3,539.025,536.075,897.275
207,820,930,945,774,1022,990,848,889,1000,539,537,896,207,819.575,930.2,944.7,773.55,1022.175,988.125,847.175,888.7,1000.3,539.025,536.1,897.225
208,820,929,944,774,1022,990,847,888,1001,539,537,897,208,819.6,930.175,944.675,773.575,1022.175,988.2,847.2,888.675,1000.325,539.025,536.125,897.2
209,819,930,944,774,1022,989,848,889,1000,539,537,897,209,819.6,930.175,944.675,773.6,1022.175,988.225,847.225,888.7,1000.3,539.025,536.15,897.2
210,819,930,944,774,1022,989,848,889,1000,539,537,897,210,819.6,930.15,944.65,773.625,1022.175,988.25,847.25,888.7,1000.3,539.025,536.175,897.2
